file_name;char_used;perc_valid
xortool_out/00142.out;0;60
xortool_out/00143.out;0;61
xortool_out/00144.out;0;60
xortool_out/00145.out;0;61
xortool_out/00146.out;0;61
xortool_out/00147.out;0;60
xortool_out/00148.out;0;60
xortool_out/00149.out;0;60
xortool_out/00150.out;0;60
xortool_out/00151.out;0;60
xortool_out/00152.out;0;61
xortool_out/00153.out;0;60
xortool_out/00154.out;0;72
xortool_out/00155.out;0;71
xortool_out/00156.out;0;71
xortool_out/00157.out;0;73
xortool_out/00158.out;0;72
xortool_out/00159.out;0;73
xortool_out/00160.out;0;72
xortool_out/00161.out;0;71
xortool_out/00162.out;0;72
xortool_out/00163.out;0;72
xortool_out/00164.out;0;72
xortool_out/00165.out;0;72
xortool_out/00166.out;0;73
xortool_out/00167.out;0;72
xortool_out/00168.out;0;74
xortool_out/00169.out;0;74
xortool_out/00170.out;0;74
xortool_out/00171.out;0;75
xortool_out/00172.out;0;74
xortool_out/00173.out;0;75
xortool_out/00174.out;0;75
xortool_out/00175.out;0;74
xortool_out/00176.out;0;74
xortool_out/00177.out;0;74
xortool_out/00178.out;0;74
xortool_out/00179.out;0;74
xortool_out/00180.out;0;75
xortool_out/00181.out;0;74
xortool_out/00182.out;0;71
xortool_out/00183.out;0;71
xortool_out/00184.out;0;71
xortool_out/00185.out;0;73
xortool_out/00186.out;0;72
xortool_out/00187.out;0;72
xortool_out/00188.out;0;72
xortool_out/00189.out;0;71
xortool_out/00190.out;0;72
xortool_out/00191.out;0;71
xortool_out/00192.out;0;72
xortool_out/00193.out;0;72
xortool_out/00194.out;0;73
xortool_out/00195.out;0;72
xortool_out/00196.out;0;74
xortool_out/00197.out;0;74
xortool_out/00198.out;0;74
xortool_out/00199.out;0;75
xortool_out/00200.out;0;74
xortool_out/00201.out;0;75
xortool_out/00202.out;0;75
xortool_out/00203.out;0;74
xortool_out/00204.out;0;74
xortool_out/00205.out;0;74
xortool_out/00206.out;0;74
xortool_out/00207.out;0;74
xortool_out/00208.out;0;75
xortool_out/00209.out;0;74
xortool_out/00210.out;0;73
xortool_out/00211.out;0;73
xortool_out/00212.out;0;73
xortool_out/00213.out;0;75
xortool_out/00214.out;0;74
xortool_out/00215.out;0;74
xortool_out/00216.out;0;74
xortool_out/00217.out;0;73
xortool_out/00218.out;0;74
xortool_out/00219.out;0;73
xortool_out/00220.out;0;74
xortool_out/00221.out;0;74
xortool_out/00222.out;0;75
xortool_out/00223.out;0;74
xortool_out/00224.out;0;74
xortool_out/00225.out;0;74
xortool_out/00226.out;0;74
xortool_out/00227.out;0;75
xortool_out/00228.out;0;74
xortool_out/00229.out;0;75
xortool_out/00230.out;0;75
xortool_out/00231.out;0;74
xortool_out/00232.out;0;74
xortool_out/00233.out;0;74
xortool_out/00234.out;0;74
xortool_out/00235.out;0;74
xortool_out/00236.out;0;75
xortool_out/00237.out;0;74
xortool_out/00238.out;0;73
xortool_out/00239.out;0;72
xortool_out/00240.out;0;72
xortool_out/00241.out;0;74
xortool_out/00242.out;0;73
xortool_out/00243.out;0;74
xortool_out/00244.out;0;73
xortool_out/00245.out;0;72
xortool_out/00246.out;0;73
xortool_out/00247.out;0;73
xortool_out/00248.out;0;73
xortool_out/00249.out;0;73
xortool_out/00250.out;0;74
xortool_out/00251.out;0;73
xortool_out/00252.out;0;72
xortool_out/00253.out;0;71
xortool_out/00254.out;0;71
xortool_out/00255.out;0;73
xortool_out/00256.out;0;72
xortool_out/00257.out;0;73
xortool_out/00258.out;0;72
xortool_out/00259.out;0;71
xortool_out/00260.out;0;72
xortool_out/00261.out;0;72
xortool_out/00262.out;0;72
xortool_out/00263.out;0;72
xortool_out/00264.out;0;73
xortool_out/00265.out;0;72
xortool_out/00266.out;0;72
xortool_out/00267.out;0;71
xortool_out/00268.out;0;71
xortool_out/00269.out;0;73
xortool_out/00270.out;0;72
xortool_out/00271.out;0;73
xortool_out/00272.out;0;72
xortool_out/00273.out;0;71
xortool_out/00274.out;0;72
xortool_out/00275.out;0;72
xortool_out/00276.out;0;72
xortool_out/00277.out;0;72
xortool_out/00278.out;0;73
xortool_out/00279.out;0;72
xortool_out/00280.out;0;71
xortool_out/00281.out;0;71
xortool_out/00282.out;0;71
xortool_out/00283.out;0;73
xortool_out/00284.out;0;72
xortool_out/00285.out;0;72
xortool_out/00286.out;0;72
xortool_out/00287.out;0;71
xortool_out/00288.out;0;72
xortool_out/00289.out;0;71
xortool_out/00290.out;0;72
xortool_out/00291.out;0;72
xortool_out/00292.out;0;73
xortool_out/00293.out;0;72
xortool_out/00294.out;0;74
xortool_out/00295.out;0;74
xortool_out/00296.out;0;74
xortool_out/00297.out;0;75
xortool_out/00298.out;0;74
xortool_out/00299.out;0;75
xortool_out/00300.out;0;75
xortool_out/00301.out;0;74
xortool_out/00302.out;0;74
xortool_out/00303.out;0;74
xortool_out/00304.out;0;74
xortool_out/00305.out;0;74
xortool_out/00306.out;0;75
xortool_out/00307.out;0;74
xortool_out/00308.out;0;72
xortool_out/00309.out;0;72
xortool_out/00310.out;0;72
xortool_out/00311.out;0;74
xortool_out/00312.out;0;73
xortool_out/00313.out;0;73
xortool_out/00314.out;0;73
xortool_out/00315.out;0;72
xortool_out/00316.out;0;73
xortool_out/00317.out;0;72
xortool_out/00318.out;0;73
xortool_out/00319.out;0;73
xortool_out/00320.out;0;74
xortool_out/00321.out;0;73
xortool_out/00322.out;0;75
xortool_out/00323.out;0;74
xortool_out/00324.out;0;74
xortool_out/00325.out;0;76
xortool_out/00326.out;0;75
xortool_out/00327.out;0;75
xortool_out/00328.out;0;75
xortool_out/00329.out;0;74
xortool_out/00330.out;0;75
xortool_out/00331.out;0;75
xortool_out/00332.out;0;75
xortool_out/00333.out;0;75
xortool_out/00334.out;0;76
xortool_out/00335.out;0;75
xortool_out/00336.out;0;72
xortool_out/00337.out;0;72
xortool_out/00338.out;0;72
xortool_out/00339.out;0;73
xortool_out/00340.out;0;72
xortool_out/00341.out;0;73
xortool_out/00342.out;0;73
xortool_out/00343.out;0;72
xortool_out/00344.out;0;72
xortool_out/00345.out;0;72
xortool_out/00346.out;0;72
xortool_out/00347.out;0;72
xortool_out/00348.out;0;73
xortool_out/00349.out;0;72
xortool_out/00350.out;0;75
xortool_out/00351.out;0;74
xortool_out/00352.out;0;74
xortool_out/00353.out;0;76
xortool_out/00354.out;0;75
xortool_out/00355.out;0;75
xortool_out/00356.out;0;75
xortool_out/00357.out;0;74
xortool_out/00358.out;0;75
xortool_out/00359.out;0;75
xortool_out/00360.out;0;75
xortool_out/00361.out;0;75
xortool_out/00362.out;0;76
xortool_out/00363.out;0;75
xortool_out/00364.out;0;74
xortool_out/00365.out;0;74
xortool_out/00366.out;0;74
xortool_out/00367.out;0;75
xortool_out/00368.out;0;74
xortool_out/00369.out;0;75
xortool_out/00370.out;0;75
xortool_out/00371.out;0;74
xortool_out/00372.out;0;74
xortool_out/00373.out;0;74
xortool_out/00374.out;0;74
xortool_out/00375.out;0;74
xortool_out/00376.out;0;75
xortool_out/00377.out;0;74
xortool_out/00378.out;0;75
xortool_out/00379.out;0;74
xortool_out/00380.out;0;74
xortool_out/00381.out;0;76
xortool_out/00382.out;0;75
xortool_out/00383.out;0;75
xortool_out/00384.out;0;75
xortool_out/00385.out;0;74
xortool_out/00386.out;0;75
xortool_out/00387.out;0;75
xortool_out/00388.out;0;75
xortool_out/00389.out;0;75
xortool_out/00390.out;0;76
xortool_out/00391.out;0;75
xortool_out/00392.out;0;73
xortool_out/00393.out;0;73
xortool_out/00394.out;0;73
xortool_out/00395.out;0;75
xortool_out/00396.out;0;74
xortool_out/00397.out;0;74
xortool_out/00398.out;0;74
xortool_out/00399.out;0;73
xortool_out/00400.out;0;74
xortool_out/00401.out;0;73
xortool_out/00402.out;0;74
xortool_out/00403.out;0;74
xortool_out/00404.out;0;75
xortool_out/00405.out;0;74
xortool_out/00406.out;0;72
xortool_out/00407.out;0;72
xortool_out/00408.out;0;72
xortool_out/00409.out;0;74
xortool_out/00410.out;0;73
xortool_out/00411.out;0;73
xortool_out/00412.out;0;73
xortool_out/00413.out;0;72
xortool_out/00414.out;0;73
xortool_out/00415.out;0;72
xortool_out/00416.out;0;73
xortool_out/00417.out;0;73
xortool_out/00418.out;0;74
xortool_out/00419.out;0;73
xortool_out/00420.out;0;72
xortool_out/00421.out;0;72
xortool_out/00422.out;0;72
xortool_out/00423.out;0;74
xortool_out/00424.out;0;73
xortool_out/00425.out;0;73
xortool_out/00426.out;0;73
xortool_out/00427.out;0;72
xortool_out/00428.out;0;73
xortool_out/00429.out;0;72
xortool_out/00430.out;0;73
xortool_out/00431.out;0;73
xortool_out/00432.out;0;74
xortool_out/00433.out;0;73
xortool_out/00434.out;0;72
xortool_out/00435.out;0;72
xortool_out/00436.out;0;72
xortool_out/00437.out;0;73
xortool_out/00438.out;0;72
xortool_out/00439.out;0;73
xortool_out/00440.out;0;73
xortool_out/00441.out;0;72
xortool_out/00442.out;0;72
xortool_out/00443.out;0;72
xortool_out/00444.out;0;72
xortool_out/00445.out;0;72
xortool_out/00446.out;0;73
xortool_out/00447.out;0;72
xortool_out/00448.out;0;75
xortool_out/00449.out;0;74
xortool_out/00450.out;0;74
xortool_out/00451.out;0;76
xortool_out/00452.out;0;75
xortool_out/00453.out;0;75
xortool_out/00454.out;0;75
xortool_out/00455.out;0;74
xortool_out/00456.out;0;75
xortool_out/00457.out;0;75
xortool_out/00458.out;0;75
xortool_out/00459.out;0;75
xortool_out/00460.out;0;76
xortool_out/00461.out;0;75
xortool_out/00462.out;0;72
xortool_out/00463.out;0;72
xortool_out/00464.out;0;72
xortool_out/00465.out;0;73
xortool_out/00466.out;0;72
xortool_out/00467.out;0;73
xortool_out/00468.out;0;73
xortool_out/00469.out;0;72
xortool_out/00470.out;0;72
xortool_out/00471.out;0;72
xortool_out/00472.out;0;72
xortool_out/00473.out;0;72
xortool_out/00474.out;0;73
xortool_out/00475.out;0;72
xortool_out/00476.out;0;74
xortool_out/00477.out;0;74
xortool_out/00478.out;0;74
xortool_out/00479.out;0;75
xortool_out/00480.out;0;75
xortool_out/00481.out;0;75
xortool_out/00482.out;0;75
xortool_out/00483.out;0;74
xortool_out/00484.out;0;75
xortool_out/00485.out;0;74
xortool_out/00486.out;0;75
xortool_out/00487.out;0;75
xortool_out/00488.out;0;75
xortool_out/00489.out;0;75
xortool_out/00490.out;0;72
xortool_out/00491.out;0;71
xortool_out/00492.out;0;71
xortool_out/00493.out;0;73
xortool_out/00494.out;0;72
xortool_out/00495.out;0;73
xortool_out/00496.out;0;72
xortool_out/00497.out;0;71
xortool_out/00498.out;0;72
xortool_out/00499.out;0;72
xortool_out/00500.out;0;72
xortool_out/00501.out;0;72
xortool_out/00502.out;0;73
xortool_out/00503.out;0;72
xortool_out/00504.out;0;74
xortool_out/00505.out;0;74
xortool_out/00506.out;0;74
xortool_out/00507.out;0;75
xortool_out/00508.out;0;75
xortool_out/00509.out;0;75
xortool_out/00510.out;0;75
xortool_out/00511.out;0;74
xortool_out/00512.out;0;75
xortool_out/00513.out;0;74
xortool_out/00514.out;0;75
xortool_out/00515.out;0;75
xortool_out/00516.out;0;75
xortool_out/00517.out;0;75
xortool_out/00518.out;0;74
xortool_out/00519.out;0;73
xortool_out/00520.out;0;73
xortool_out/00521.out;0;75
xortool_out/00522.out;0;74
xortool_out/00523.out;0;75
xortool_out/00524.out;0;74
xortool_out/00525.out;0;73
xortool_out/00526.out;0;74
xortool_out/00527.out;0;74
xortool_out/00528.out;0;74
xortool_out/00529.out;0;74
xortool_out/00530.out;0;75
xortool_out/00531.out;0;74
xortool_out/00532.out;0;74
xortool_out/00533.out;0;74
xortool_out/00534.out;0;74
xortool_out/00535.out;0;75
xortool_out/00536.out;0;75
xortool_out/00537.out;0;75
xortool_out/00538.out;0;75
xortool_out/00539.out;0;74
xortool_out/00540.out;0;75
xortool_out/00541.out;0;74
xortool_out/00542.out;0;75
xortool_out/00543.out;0;75
xortool_out/00544.out;0;75
xortool_out/00545.out;0;75
xortool_out/00546.out;0;73
xortool_out/00547.out;0;73
xortool_out/00548.out;0;73
xortool_out/00549.out;0;74
xortool_out/00550.out;0;73
xortool_out/00551.out;0;74
xortool_out/00552.out;0;74
xortool_out/00553.out;0;73
xortool_out/00554.out;0;73
xortool_out/00555.out;0;73
xortool_out/00556.out;0;73
xortool_out/00557.out;0;73
xortool_out/00558.out;0;74
xortool_out/00559.out;0;73
xortool_out/00560.out;0;72
xortool_out/00561.out;0;72
xortool_out/00562.out;0;72
xortool_out/00563.out;0;73
xortool_out/00564.out;0;72
xortool_out/00565.out;0;73
xortool_out/00566.out;0;73
xortool_out/00567.out;0;72
xortool_out/00568.out;0;72
xortool_out/00569.out;0;72
xortool_out/00570.out;0;72
xortool_out/00571.out;0;72
xortool_out/00572.out;0;73
xortool_out/00573.out;0;72
xortool_out/00574.out;0;72
xortool_out/00575.out;0;72
xortool_out/00576.out;0;72
xortool_out/00577.out;0;73
xortool_out/00578.out;0;72
xortool_out/00579.out;0;73
xortool_out/00580.out;0;73
xortool_out/00581.out;0;72
xortool_out/00582.out;0;72
xortool_out/00583.out;0;72
xortool_out/00584.out;0;72
xortool_out/00585.out;0;72
xortool_out/00586.out;0;73
xortool_out/00587.out;0;72
xortool_out/00588.out;0;72
xortool_out/00589.out;0;71
xortool_out/00590.out;0;71
xortool_out/00591.out;0;73
xortool_out/00592.out;0;72
xortool_out/00593.out;0;73
xortool_out/00594.out;0;72
xortool_out/00595.out;0;71
xortool_out/00596.out;0;72
xortool_out/00597.out;0;72
xortool_out/00598.out;0;72
xortool_out/00599.out;0;72
xortool_out/00600.out;0;73
xortool_out/00601.out;0;72
xortool_out/00602.out;0;74
xortool_out/00603.out;0;74
xortool_out/00604.out;0;74
xortool_out/00605.out;0;75
xortool_out/00606.out;0;75
xortool_out/00607.out;0;75
xortool_out/00608.out;0;75
xortool_out/00609.out;0;74
xortool_out/00610.out;0;75
xortool_out/00611.out;0;74
xortool_out/00612.out;0;75
xortool_out/00613.out;0;75
xortool_out/00614.out;0;75
xortool_out/00615.out;0;75
xortool_out/00616.out;0;73
xortool_out/00617.out;0;72
xortool_out/00618.out;0;72
xortool_out/00619.out;0;74
xortool_out/00620.out;0;73
xortool_out/00621.out;0;74
xortool_out/00622.out;0;73
xortool_out/00623.out;0;72
xortool_out/00624.out;0;73
xortool_out/00625.out;0;73
xortool_out/00626.out;0;73
xortool_out/00627.out;0;73
xortool_out/00628.out;0;74
xortool_out/00629.out;0;73
xortool_out/00630.out;0;75
xortool_out/00631.out;0;75
xortool_out/00632.out;0;75
xortool_out/00633.out;0;76
xortool_out/00634.out;0;75
xortool_out/00635.out;0;76
xortool_out/00636.out;0;75
xortool_out/00637.out;0;75
xortool_out/00638.out;0;75
xortool_out/00639.out;0;75
xortool_out/00640.out;0;75
xortool_out/00641.out;0;75
xortool_out/00642.out;0;76
xortool_out/00643.out;0;75
xortool_out/00644.out;0;72
xortool_out/00645.out;0;72
xortool_out/00646.out;0;72
xortool_out/00647.out;0;74
xortool_out/00648.out;0;73
xortool_out/00649.out;0;73
xortool_out/00650.out;0;73
xortool_out/00651.out;0;72
xortool_out/00652.out;0;73
xortool_out/00653.out;0;72
xortool_out/00654.out;0;73
xortool_out/00655.out;0;73
xortool_out/00656.out;0;74
xortool_out/00657.out;0;73
xortool_out/00658.out;0;75
xortool_out/00659.out;0;75
xortool_out/00660.out;0;75
xortool_out/00661.out;0;76
xortool_out/00662.out;0;75
xortool_out/00663.out;0;76
xortool_out/00664.out;0;75
xortool_out/00665.out;0;75
xortool_out/00666.out;0;75
xortool_out/00667.out;0;75
xortool_out/00668.out;0;75
xortool_out/00669.out;0;75
xortool_out/00670.out;0;76
xortool_out/00671.out;0;75
xortool_out/00672.out;0;74
xortool_out/00673.out;0;74
xortool_out/00674.out;0;74
xortool_out/00675.out;0;75
xortool_out/00676.out;0;75
xortool_out/00677.out;0;75
xortool_out/00678.out;0;75
xortool_out/00679.out;0;74
xortool_out/00680.out;0;75
xortool_out/00681.out;0;74
xortool_out/00682.out;0;75
xortool_out/00683.out;0;75
xortool_out/00684.out;0;75
xortool_out/00685.out;0;75
xortool_out/00686.out;0;75
xortool_out/00687.out;0;75
xortool_out/00688.out;0;75
xortool_out/00689.out;0;76
xortool_out/00690.out;0;75
xortool_out/00691.out;0;76
xortool_out/00692.out;0;75
xortool_out/00693.out;0;75
xortool_out/00694.out;0;75
xortool_out/00695.out;0;75
xortool_out/00696.out;0;75
xortool_out/00697.out;0;75
xortool_out/00698.out;0;76
xortool_out/00699.out;0;75
xortool_out/00700.out;0;74
xortool_out/00701.out;0;73
xortool_out/00702.out;0;73
xortool_out/00703.out;0;75
xortool_out/00704.out;0;74
xortool_out/00705.out;0;75
xortool_out/00706.out;0;74
xortool_out/00707.out;0;73
xortool_out/00708.out;0;74
xortool_out/00709.out;0;74
xortool_out/00710.out;0;74
xortool_out/00711.out;0;74
xortool_out/00712.out;0;75
xortool_out/00713.out;0;74
xortool_out/00714.out;0;73
xortool_out/00715.out;0;72
xortool_out/00716.out;0;72
xortool_out/00717.out;0;74
xortool_out/00718.out;0;73
xortool_out/00719.out;0;74
xortool_out/00720.out;0;73
xortool_out/00721.out;0;72
xortool_out/00722.out;0;73
xortool_out/00723.out;0;73
xortool_out/00724.out;0;73
xortool_out/00725.out;0;73
xortool_out/00726.out;0;74
xortool_out/00727.out;0;73
xortool_out/00728.out;0;73
xortool_out/00729.out;0;72
xortool_out/00730.out;0;72
xortool_out/00731.out;0;74
xortool_out/00732.out;0;73
xortool_out/00733.out;0;74
xortool_out/00734.out;0;73
xortool_out/00735.out;0;72
xortool_out/00736.out;0;73
xortool_out/00737.out;0;73
xortool_out/00738.out;0;73
xortool_out/00739.out;0;73
xortool_out/00740.out;0;74
xortool_out/00741.out;0;73
xortool_out/00742.out;0;72
xortool_out/00743.out;0;72
xortool_out/00744.out;0;72
xortool_out/00745.out;0;74
xortool_out/00746.out;0;73
xortool_out/00747.out;0;73
xortool_out/00748.out;0;73
xortool_out/00749.out;0;72
xortool_out/00750.out;0;73
xortool_out/00751.out;0;72
xortool_out/00752.out;0;73
xortool_out/00753.out;0;73
xortool_out/00754.out;0;74
xortool_out/00755.out;0;73
xortool_out/00756.out;0;75
xortool_out/00757.out;0;75
xortool_out/00758.out;0;75
xortool_out/00759.out;0;76
xortool_out/00760.out;0;75
xortool_out/00761.out;0;76
xortool_out/00762.out;0;75
xortool_out/00763.out;0;75
xortool_out/00764.out;0;75
xortool_out/00765.out;0;75
xortool_out/00766.out;0;75
xortool_out/00767.out;0;75
xortool_out/00768.out;0;76
xortool_out/00769.out;0;75
xortool_out/00770.out;0;72
xortool_out/00771.out;0;72
xortool_out/00772.out;0;72
xortool_out/00773.out;0;74
xortool_out/00774.out;0;73
xortool_out/00775.out;0;73
xortool_out/00776.out;0;73
xortool_out/00777.out;0;72
xortool_out/00778.out;0;73
xortool_out/00779.out;0;72
xortool_out/00780.out;0;73
xortool_out/00781.out;0;73
xortool_out/00782.out;0;74
xortool_out/00783.out;0;73
xortool_out/00784.out;0;75
xortool_out/00785.out;0;74
xortool_out/00786.out;0;74
xortool_out/00787.out;0;76
xortool_out/00788.out;0;75
xortool_out/00789.out;0;75
xortool_out/00790.out;0;75
xortool_out/00791.out;0;74
xortool_out/00792.out;0;75
xortool_out/00793.out;0;75
xortool_out/00794.out;0;75
xortool_out/00795.out;0;75
xortool_out/00796.out;0;76
xortool_out/00797.out;0;75
xortool_out/00798.out;0;72
xortool_out/00799.out;0;72
xortool_out/00800.out;0;72
xortool_out/00801.out;0;73
xortool_out/00802.out;0;72
xortool_out/00803.out;0;73
xortool_out/00804.out;0;73
xortool_out/00805.out;0;72
xortool_out/00806.out;0;72
xortool_out/00807.out;0;72
xortool_out/00808.out;0;72
xortool_out/00809.out;0;72
xortool_out/00810.out;0;73
xortool_out/00811.out;0;72
xortool_out/00812.out;0;75
xortool_out/00813.out;0;74
xortool_out/00814.out;0;74
xortool_out/00815.out;0;76
xortool_out/00816.out;0;75
xortool_out/00817.out;0;75
xortool_out/00818.out;0;75
xortool_out/00819.out;0;74
xortool_out/00820.out;0;75
xortool_out/00821.out;0;75
xortool_out/00822.out;0;75
xortool_out/00823.out;0;75
xortool_out/00824.out;0;76
xortool_out/00825.out;0;75
xortool_out/00826.out;0;74
xortool_out/00827.out;0;74
xortool_out/00828.out;0;74
xortool_out/00829.out;0;75
xortool_out/00830.out;0;74
xortool_out/00831.out;0;75
xortool_out/00832.out;0;75
xortool_out/00833.out;0;74
xortool_out/00834.out;0;74
xortool_out/00835.out;0;74
xortool_out/00836.out;0;74
xortool_out/00837.out;0;74
xortool_out/00838.out;0;75
xortool_out/00839.out;0;74
xortool_out/00840.out;0;75
xortool_out/00841.out;0;74
xortool_out/00842.out;0;74
xortool_out/00843.out;0;76
xortool_out/00844.out;0;75
xortool_out/00845.out;0;75
xortool_out/00846.out;0;75
xortool_out/00847.out;0;74
xortool_out/00848.out;0;75
xortool_out/00849.out;0;75
xortool_out/00850.out;0;75
xortool_out/00851.out;0;75
xortool_out/00852.out;0;76
xortool_out/00853.out;0;75
xortool_out/00854.out;0;73
xortool_out/00855.out;0;73
xortool_out/00856.out;0;73
xortool_out/00857.out;0;75
xortool_out/00858.out;0;74
xortool_out/00859.out;0;74
xortool_out/00860.out;0;74
xortool_out/00861.out;0;73
xortool_out/00862.out;0;74
xortool_out/00863.out;0;73
xortool_out/00864.out;0;74
xortool_out/00865.out;0;74
xortool_out/00866.out;0;75
xortool_out/00867.out;0;74
xortool_out/00868.out;0;72
xortool_out/00869.out;0;72
xortool_out/00870.out;0;72
xortool_out/00871.out;0;74
xortool_out/00872.out;0;73
xortool_out/00873.out;0;73
xortool_out/00874.out;0;73
xortool_out/00875.out;0;72
xortool_out/00876.out;0;73
xortool_out/00877.out;0;72
xortool_out/00878.out;0;73
xortool_out/00879.out;0;73
xortool_out/00880.out;0;74
xortool_out/00881.out;0;73
xortool_out/00882.out;0;72
xortool_out/00883.out;0;72
xortool_out/00884.out;0;72
xortool_out/00885.out;0;74
xortool_out/00886.out;0;73
xortool_out/00887.out;0;73
xortool_out/00888.out;0;73
xortool_out/00889.out;0;72
xortool_out/00890.out;0;73
xortool_out/00891.out;0;72
xortool_out/00892.out;0;73
xortool_out/00893.out;0;73
xortool_out/00894.out;0;74
xortool_out/00895.out;0;73
xortool_out/00896.out;0;72
xortool_out/00897.out;0;72
xortool_out/00898.out;0;72
xortool_out/00899.out;0;73
xortool_out/00900.out;0;72
xortool_out/00901.out;0;73
xortool_out/00902.out;0;73
xortool_out/00903.out;0;72
xortool_out/00904.out;0;72
xortool_out/00905.out;0;72
xortool_out/00906.out;0;72
xortool_out/00907.out;0;72
xortool_out/00908.out;0;73
xortool_out/00909.out;0;72
xortool_out/00910.out;0;75
xortool_out/00911.out;0;74
xortool_out/00912.out;0;74
xortool_out/00913.out;0;76
xortool_out/00914.out;0;75
xortool_out/00915.out;0;75
xortool_out/00916.out;0;75
xortool_out/00917.out;0;74
xortool_out/00918.out;0;75
xortool_out/00919.out;0;75
xortool_out/00920.out;0;75
xortool_out/00921.out;0;75
xortool_out/00922.out;0;76
xortool_out/00923.out;0;75
xortool_out/00924.out;0;72
xortool_out/00925.out;0;72
xortool_out/00926.out;0;72
xortool_out/00927.out;0;74
xortool_out/00928.out;0;73
xortool_out/00929.out;0;73
xortool_out/00930.out;0;73
