file_name;char_used;perc_valid
xortool_out/0077.out;102;79.0
xortool_out/0078.out;102;79.0
xortool_out/0079.out;102;82.0
xortool_out/0080.out;102;87.0
xortool_out/0081.out;102;87.0
xortool_out/0082.out;102;84.0
xortool_out/0083.out;102;84.0
xortool_out/0084.out;102;87.0
xortool_out/0085.out;102;89.0
xortool_out/0086.out;102;89.0
xortool_out/0087.out;102;87.0
xortool_out/0088.out;102;87.0
xortool_out/0089.out;102;89.0
xortool_out/0090.out;102;87.0
xortool_out/0091.out;102;87.0
xortool_out/0092.out;102;84.0
xortool_out/0093.out;102;84.0
xortool_out/0094.out;102;87.0
xortool_out/0095.out;102;87.0
xortool_out/0096.out;102;87.0
xortool_out/0097.out;102;84.0
xortool_out/0098.out;102;84.0
xortool_out/0099.out;102;87.0
xortool_out/0100.out;102;84.0
xortool_out/0101.out;102;84.0
xortool_out/0102.out;102;82.0
xortool_out/0103.out;102;82.0
xortool_out/0104.out;102;84.0
xortool_out/0105.out;102;89.0
xortool_out/0106.out;102;89.0
xortool_out/0107.out;102;87.0
xortool_out/0108.out;102;87.0
xortool_out/0109.out;102;89.0
xortool_out/0110.out;102;92.0
xortool_out/0111.out;102;92.0
xortool_out/0112.out;102;89.0
xortool_out/0113.out;102;89.0
xortool_out/0114.out;102;92.0
xortool_out/0115.out;102;89.0
xortool_out/0116.out;102;89.0
xortool_out/0117.out;102;87.0
xortool_out/0118.out;102;87.0
xortool_out/0119.out;102;89.0
xortool_out/0120.out;102;89.0
xortool_out/0121.out;102;89.0
xortool_out/0122.out;102;87.0
xortool_out/0123.out;102;87.0
xortool_out/0124.out;102;89.0
xortool_out/0125.out;102;87.0
xortool_out/0126.out;102;87.0
xortool_out/0127.out;102;84.0
xortool_out/0128.out;102;84.0
xortool_out/0129.out;102;87.0
xortool_out/0130.out;102;92.0
xortool_out/0131.out;102;92.0
xortool_out/0132.out;102;89.0
xortool_out/0133.out;102;89.0
xortool_out/0134.out;102;92.0
xortool_out/0135.out;102;95.0
xortool_out/0136.out;102;95.0
xortool_out/0137.out;102;92.0
xortool_out/0138.out;102;92.0
xortool_out/0139.out;102;95.0
xortool_out/0140.out;102;92.0
xortool_out/0141.out;102;92.0
xortool_out/0142.out;102;89.0
xortool_out/0143.out;102;89.0
xortool_out/0144.out;102;92.0
xortool_out/0145.out;102;92.0
xortool_out/0146.out;102;92.0
xortool_out/0147.out;102;89.0
xortool_out/0148.out;102;89.0
xortool_out/0149.out;102;92.0
xortool_out/0150.out;102;87.0
xortool_out/0151.out;102;87.0
xortool_out/0152.out;102;84.0
xortool_out/0153.out;102;84.0
xortool_out/0154.out;102;87.0
xortool_out/0155.out;102;92.0
xortool_out/0156.out;102;92.0
xortool_out/0157.out;102;89.0
xortool_out/0158.out;102;89.0
xortool_out/0159.out;102;92.0
xortool_out/0160.out;102;95.0
xortool_out/0161.out;102;95.0
xortool_out/0162.out;102;92.0
xortool_out/0163.out;102;92.0
xortool_out/0164.out;102;95.0
xortool_out/0165.out;102;92.0
xortool_out/0166.out;102;92.0
xortool_out/0167.out;102;89.0
xortool_out/0168.out;102;89.0
xortool_out/0169.out;102;92.0
xortool_out/0170.out;102;92.0
xortool_out/0171.out;102;92.0
xortool_out/0172.out;102;89.0
xortool_out/0173.out;102;89.0
xortool_out/0174.out;102;92.0
xortool_out/0175.out;102;84.0
xortool_out/0176.out;102;84.0
xortool_out/0177.out;102;82.0
xortool_out/0178.out;102;82.0
xortool_out/0179.out;102;84.0
xortool_out/0180.out;102;89.0
xortool_out/0181.out;102;89.0
xortool_out/0182.out;102;87.0
xortool_out/0183.out;102;87.0
xortool_out/0184.out;102;89.0
xortool_out/0185.out;102;92.0
xortool_out/0186.out;102;92.0
xortool_out/0187.out;102;89.0
xortool_out/0188.out;102;89.0
xortool_out/0189.out;102;92.0
xortool_out/0190.out;102;89.0
xortool_out/0191.out;102;89.0
xortool_out/0192.out;102;87.0
xortool_out/0193.out;102;87.0
xortool_out/0194.out;102;89.0
xortool_out/0195.out;102;89.0
xortool_out/0196.out;102;89.0
xortool_out/0197.out;102;87.0
xortool_out/0198.out;102;87.0
xortool_out/0199.out;102;89.0
xortool_out/0200.out;102;84.0
xortool_out/0201.out;102;84.0
xortool_out/0202.out;102;82.0
xortool_out/0203.out;102;82.0
xortool_out/0204.out;102;84.0
xortool_out/0205.out;102;89.0
xortool_out/0206.out;102;89.0
xortool_out/0207.out;102;87.0
xortool_out/0208.out;102;87.0
xortool_out/0209.out;102;89.0
xortool_out/0210.out;102;92.0
xortool_out/0211.out;102;92.0
xortool_out/0212.out;102;89.0
xortool_out/0213.out;102;89.0
xortool_out/0214.out;102;92.0
xortool_out/0215.out;102;89.0
xortool_out/0216.out;102;89.0
xortool_out/0217.out;102;87.0
xortool_out/0218.out;102;87.0
xortool_out/0219.out;102;89.0
xortool_out/0220.out;102;89.0
xortool_out/0221.out;102;89.0
xortool_out/0222.out;102;87.0
xortool_out/0223.out;102;87.0
xortool_out/0224.out;102;89.0
xortool_out/0225.out;102;87.0
xortool_out/0226.out;102;87.0
xortool_out/0227.out;102;84.0
xortool_out/0228.out;102;84.0
xortool_out/0229.out;102;87.0
xortool_out/0230.out;102;92.0
xortool_out/0231.out;102;92.0
xortool_out/0232.out;102;89.0
xortool_out/0233.out;102;89.0
xortool_out/0234.out;102;92.0
xortool_out/0235.out;102;95.0
xortool_out/0236.out;102;95.0
xortool_out/0237.out;102;92.0
xortool_out/0238.out;102;92.0
xortool_out/0239.out;102;95.0
xortool_out/0240.out;102;92.0
xortool_out/0241.out;102;92.0
xortool_out/0242.out;102;89.0
xortool_out/0243.out;102;89.0
xortool_out/0244.out;102;92.0
xortool_out/0245.out;102;92.0
xortool_out/0246.out;102;92.0
xortool_out/0247.out;102;89.0
xortool_out/0248.out;102;89.0
xortool_out/0249.out;102;92.0
xortool_out/0250.out;102;87.0
xortool_out/0251.out;102;87.0
xortool_out/0252.out;102;84.0
xortool_out/0253.out;102;84.0
xortool_out/0254.out;102;87.0
xortool_out/0255.out;102;92.0
xortool_out/0256.out;102;92.0
xortool_out/0257.out;102;89.0
xortool_out/0258.out;102;89.0
xortool_out/0259.out;102;92.0
xortool_out/0260.out;102;95.0
xortool_out/0261.out;102;95.0
xortool_out/0262.out;102;92.0
xortool_out/0263.out;102;92.0
xortool_out/0264.out;102;95.0
xortool_out/0265.out;102;92.0
xortool_out/0266.out;102;92.0
xortool_out/0267.out;102;89.0
xortool_out/0268.out;102;89.0
xortool_out/0269.out;102;92.0
xortool_out/0270.out;102;92.0
xortool_out/0271.out;102;92.0
xortool_out/0272.out;102;89.0
xortool_out/0273.out;102;89.0
xortool_out/0274.out;102;92.0
xortool_out/0275.out;102;87.0
xortool_out/0276.out;102;87.0
xortool_out/0277.out;102;84.0
xortool_out/0278.out;102;84.0
xortool_out/0279.out;102;87.0
xortool_out/0280.out;102;92.0
xortool_out/0281.out;102;92.0
xortool_out/0282.out;102;89.0
xortool_out/0283.out;102;89.0
xortool_out/0284.out;102;92.0
xortool_out/0285.out;102;95.0
xortool_out/0286.out;102;95.0
xortool_out/0287.out;102;92.0
xortool_out/0288.out;102;92.0
xortool_out/0289.out;102;95.0
xortool_out/0290.out;102;92.0
xortool_out/0291.out;102;92.0
xortool_out/0292.out;102;89.0
xortool_out/0293.out;102;89.0
xortool_out/0294.out;102;92.0
xortool_out/0295.out;102;92.0
xortool_out/0296.out;102;92.0
xortool_out/0297.out;102;89.0
xortool_out/0298.out;102;89.0
xortool_out/0299.out;102;92.0
xortool_out/0300.out;102;84.0
xortool_out/0301.out;102;84.0
xortool_out/0302.out;102;82.0
xortool_out/0303.out;102;82.0
xortool_out/0304.out;102;84.0
xortool_out/0305.out;102;89.0
xortool_out/0306.out;102;89.0
xortool_out/0307.out;102;87.0
xortool_out/0308.out;102;87.0
xortool_out/0309.out;102;89.0
xortool_out/0310.out;102;92.0
xortool_out/0311.out;102;92.0
xortool_out/0312.out;102;89.0
xortool_out/0313.out;102;89.0
xortool_out/0314.out;102;92.0
xortool_out/0315.out;102;89.0
xortool_out/0316.out;102;89.0
xortool_out/0317.out;102;87.0
xortool_out/0318.out;102;87.0
xortool_out/0319.out;102;89.0
xortool_out/0320.out;102;89.0
xortool_out/0321.out;102;89.0
xortool_out/0322.out;102;87.0
xortool_out/0323.out;102;87.0
xortool_out/0324.out;102;89.0
xortool_out/0325.out;102;84.0
xortool_out/0326.out;102;84.0
xortool_out/0327.out;102;82.0
xortool_out/0328.out;102;82.0
xortool_out/0329.out;102;84.0
xortool_out/0330.out;102;89.0
xortool_out/0331.out;102;89.0
xortool_out/0332.out;102;87.0
xortool_out/0333.out;102;87.0
xortool_out/0334.out;102;89.0
xortool_out/0335.out;102;92.0
xortool_out/0336.out;102;92.0
xortool_out/0337.out;102;89.0
xortool_out/0338.out;102;89.0
xortool_out/0339.out;102;92.0
xortool_out/0340.out;102;89.0
xortool_out/0341.out;102;89.0
xortool_out/0342.out;102;87.0
xortool_out/0343.out;102;87.0
xortool_out/0344.out;102;89.0
xortool_out/0345.out;102;89.0
xortool_out/0346.out;102;89.0
xortool_out/0347.out;102;87.0
xortool_out/0348.out;102;87.0
xortool_out/0349.out;102;89.0
xortool_out/0350.out;102;87.0
xortool_out/0351.out;102;87.0
xortool_out/0352.out;102;84.0
xortool_out/0353.out;102;84.0
xortool_out/0354.out;102;87.0
xortool_out/0355.out;102;92.0
xortool_out/0356.out;102;92.0
xortool_out/0357.out;102;89.0
xortool_out/0358.out;102;89.0
xortool_out/0359.out;102;92.0
xortool_out/0360.out;102;95.0
xortool_out/0361.out;102;95.0
xortool_out/0362.out;102;92.0
xortool_out/0363.out;102;92.0
xortool_out/0364.out;102;95.0
xortool_out/0365.out;102;92.0
xortool_out/0366.out;102;92.0
xortool_out/0367.out;102;89.0
xortool_out/0368.out;102;89.0
xortool_out/0369.out;102;92.0
xortool_out/0370.out;102;92.0
xortool_out/0371.out;102;92.0
xortool_out/0372.out;102;89.0
xortool_out/0373.out;102;89.0
xortool_out/0374.out;102;92.0
xortool_out/0375.out;102;84.0
xortool_out/0376.out;102;84.0
xortool_out/0377.out;102;82.0
xortool_out/0378.out;102;82.0
xortool_out/0379.out;102;84.0
xortool_out/0380.out;102;89.0
xortool_out/0381.out;102;89.0
xortool_out/0382.out;102;87.0
xortool_out/0383.out;102;87.0
xortool_out/0384.out;102;89.0
xortool_out/0385.out;102;92.0
xortool_out/0386.out;102;92.0
xortool_out/0387.out;102;89.0
xortool_out/0388.out;102;89.0
xortool_out/0389.out;102;92.0
xortool_out/0390.out;102;89.0
xortool_out/0391.out;102;89.0
xortool_out/0392.out;102;87.0
xortool_out/0393.out;102;87.0
xortool_out/0394.out;102;89.0
xortool_out/0395.out;102;89.0
xortool_out/0396.out;102;89.0
xortool_out/0397.out;102;87.0
xortool_out/0398.out;102;87.0
xortool_out/0399.out;102;89.0
xortool_out/0400.out;102;84.0
xortool_out/0401.out;102;84.0
xortool_out/0402.out;102;82.0
xortool_out/0403.out;102;82.0
xortool_out/0404.out;102;84.0
xortool_out/0405.out;102;89.0
xortool_out/0406.out;102;89.0
xortool_out/0407.out;102;87.0
xortool_out/0408.out;102;87.0
xortool_out/0409.out;102;89.0
xortool_out/0410.out;102;92.0
xortool_out/0411.out;102;92.0
xortool_out/0412.out;102;89.0
xortool_out/0413.out;102;89.0
xortool_out/0414.out;102;92.0
xortool_out/0415.out;102;89.0
xortool_out/0416.out;102;89.0
xortool_out/0417.out;102;87.0
xortool_out/0418.out;102;87.0
xortool_out/0419.out;102;89.0
xortool_out/0420.out;102;89.0
xortool_out/0421.out;102;89.0
xortool_out/0422.out;102;87.0
xortool_out/0423.out;102;87.0
xortool_out/0424.out;102;89.0
xortool_out/0425.out;102;82.0
xortool_out/0426.out;102;82.0
xortool_out/0427.out;102;79.0
xortool_out/0428.out;102;79.0
xortool_out/0429.out;102;82.0
xortool_out/0430.out;102;87.0
xortool_out/0431.out;102;87.0
xortool_out/0432.out;102;84.0
xortool_out/0433.out;102;84.0
xortool_out/0434.out;102;87.0
xortool_out/0435.out;102;89.0
xortool_out/0436.out;102;89.0
xortool_out/0437.out;102;87.0
xortool_out/0438.out;102;87.0
xortool_out/0439.out;102;89.0
xortool_out/0440.out;102;87.0
xortool_out/0441.out;102;87.0
xortool_out/0442.out;102;84.0
xortool_out/0443.out;102;84.0
xortool_out/0444.out;102;87.0
xortool_out/0445.out;102;87.0
xortool_out/0446.out;102;87.0
xortool_out/0447.out;102;84.0
xortool_out/0448.out;102;84.0
xortool_out/0449.out;102;87.0
xortool_out/0450.out;102;82.0
xortool_out/0451.out;102;82.0
xortool_out/0452.out;102;79.0
xortool_out/0453.out;102;79.0
xortool_out/0454.out;102;82.0
xortool_out/0455.out;102;87.0
xortool_out/0456.out;102;87.0
xortool_out/0457.out;102;84.0
xortool_out/0458.out;102;84.0
xortool_out/0459.out;102;87.0
xortool_out/0460.out;102;89.0
xortool_out/0461.out;102;89.0
xortool_out/0462.out;102;87.0
xortool_out/0463.out;102;87.0
xortool_out/0464.out;102;89.0
xortool_out/0465.out;102;87.0
xortool_out/0466.out;102;87.0
xortool_out/0467.out;102;84.0
xortool_out/0468.out;102;84.0
xortool_out/0469.out;102;87.0
xortool_out/0470.out;102;87.0
xortool_out/0471.out;102;87.0
xortool_out/0472.out;102;84.0
xortool_out/0473.out;102;84.0
xortool_out/0474.out;102;87.0
xortool_out/0475.out;102;84.0
xortool_out/0476.out;102;84.0
xortool_out/0477.out;102;82.0
xortool_out/0478.out;102;82.0
xortool_out/0479.out;102;84.0
xortool_out/0480.out;102;89.0
xortool_out/0481.out;102;89.0
xortool_out/0482.out;102;87.0
xortool_out/0483.out;102;87.0
xortool_out/0484.out;102;89.0
xortool_out/0485.out;102;92.0
xortool_out/0486.out;102;92.0
xortool_out/0487.out;102;89.0
xortool_out/0488.out;102;89.0
xortool_out/0489.out;102;92.0
xortool_out/0490.out;102;89.0
xortool_out/0491.out;102;89.0
xortool_out/0492.out;102;87.0
xortool_out/0493.out;102;87.0
xortool_out/0494.out;102;89.0
xortool_out/0495.out;102;89.0
xortool_out/0496.out;102;89.0
xortool_out/0497.out;102;87.0
xortool_out/0498.out;102;87.0
xortool_out/0499.out;102;89.0
xortool_out/0500.out;102;87.0
xortool_out/0501.out;102;87.0
xortool_out/0502.out;102;84.0
xortool_out/0503.out;102;84.0
xortool_out/0504.out;102;87.0
xortool_out/0505.out;102;92.0
xortool_out/0506.out;102;92.0
xortool_out/0507.out;102;89.0
xortool_out/0508.out;102;89.0
xortool_out/0509.out;102;92.0
xortool_out/0510.out;102;95.0
xortool_out/0511.out;102;95.0
xortool_out/0512.out;102;92.0
xortool_out/0513.out;102;92.0
xortool_out/0514.out;102;95.0
xortool_out/0515.out;102;92.0
xortool_out/0516.out;102;92.0
xortool_out/0517.out;102;89.0
xortool_out/0518.out;102;89.0
xortool_out/0519.out;102;92.0
xortool_out/0520.out;102;92.0
xortool_out/0521.out;102;92.0
xortool_out/0522.out;102;89.0
xortool_out/0523.out;102;89.0
xortool_out/0524.out;102;92.0
xortool_out/0525.out;102;87.0
xortool_out/0526.out;102;87.0
xortool_out/0527.out;102;84.0
xortool_out/0528.out;102;84.0
xortool_out/0529.out;102;87.0
xortool_out/0530.out;102;92.0
xortool_out/0531.out;102;92.0
xortool_out/0532.out;102;89.0
xortool_out/0533.out;102;89.0
xortool_out/0534.out;102;92.0
xortool_out/0535.out;102;95.0
xortool_out/0536.out;102;95.0
xortool_out/0537.out;102;92.0
xortool_out/0538.out;102;92.0
xortool_out/0539.out;102;95.0
xortool_out/0540.out;102;92.0
xortool_out/0541.out;102;92.0
xortool_out/0542.out;102;89.0
xortool_out/0543.out;102;89.0
xortool_out/0544.out;102;92.0
xortool_out/0545.out;102;92.0
xortool_out/0546.out;102;92.0
xortool_out/0547.out;102;89.0
xortool_out/0548.out;102;89.0
xortool_out/0549.out;102;92.0
xortool_out/0550.out;102;84.0
xortool_out/0551.out;102;84.0
xortool_out/0552.out;102;82.0
xortool_out/0553.out;102;82.0
xortool_out/0554.out;102;84.0
xortool_out/0555.out;102;89.0
xortool_out/0556.out;102;89.0
xortool_out/0557.out;102;87.0
xortool_out/0558.out;102;87.0
xortool_out/0559.out;102;89.0
xortool_out/0560.out;102;92.0
xortool_out/0561.out;102;92.0
xortool_out/0562.out;102;89.0
xortool_out/0563.out;102;89.0
xortool_out/0564.out;102;92.0
xortool_out/0565.out;102;89.0
xortool_out/0566.out;102;89.0
xortool_out/0567.out;102;87.0
xortool_out/0568.out;102;87.0
xortool_out/0569.out;102;89.0
xortool_out/0570.out;102;89.0
xortool_out/0571.out;102;89.0
xortool_out/0572.out;102;87.0
xortool_out/0573.out;102;87.0
xortool_out/0574.out;102;89.0
xortool_out/0575.out;102;84.0
xortool_out/0576.out;102;84.0
xortool_out/0577.out;102;82.0
xortool_out/0578.out;102;82.0
xortool_out/0579.out;102;84.0
xortool_out/0580.out;102;89.0
xortool_out/0581.out;102;89.0
xortool_out/0582.out;102;87.0
xortool_out/0583.out;102;87.0
xortool_out/0584.out;102;89.0
xortool_out/0585.out;102;92.0
xortool_out/0586.out;102;92.0
xortool_out/0587.out;102;89.0
xortool_out/0588.out;102;89.0
xortool_out/0589.out;102;92.0
xortool_out/0590.out;102;89.0
xortool_out/0591.out;102;89.0
xortool_out/0592.out;102;87.0
xortool_out/0593.out;102;87.0
xortool_out/0594.out;102;89.0
xortool_out/0595.out;102;89.0
xortool_out/0596.out;102;89.0
xortool_out/0597.out;102;87.0
xortool_out/0598.out;102;87.0
xortool_out/0599.out;102;89.0
xortool_out/0600.out;102;87.0
xortool_out/0601.out;102;87.0
xortool_out/0602.out;102;84.0
xortool_out/0603.out;102;84.0
xortool_out/0604.out;102;87.0
xortool_out/0605.out;102;92.0
xortool_out/0606.out;102;92.0
xortool_out/0607.out;102;89.0
xortool_out/0608.out;102;89.0
xortool_out/0609.out;102;92.0
xortool_out/0610.out;102;95.0
xortool_out/0611.out;102;95.0
xortool_out/0612.out;102;92.0
xortool_out/0613.out;102;92.0
xortool_out/0614.out;102;95.0
xortool_out/0615.out;102;92.0
xortool_out/0616.out;102;92.0
xortool_out/0617.out;102;89.0
xortool_out/0618.out;102;89.0
xortool_out/0619.out;102;92.0
xortool_out/0620.out;102;92.0
xortool_out/0621.out;102;92.0
xortool_out/0622.out;102;89.0
xortool_out/0623.out;102;89.0
xortool_out/0624.out;102;92.0
xortool_out/0625.out;102;87.0
xortool_out/0626.out;102;87.0
xortool_out/0627.out;102;84.0
xortool_out/0628.out;102;84.0
xortool_out/0629.out;102;87.0
xortool_out/0630.out;102;92.0
xortool_out/0631.out;102;92.0
xortool_out/0632.out;102;89.0
xortool_out/0633.out;102;89.0
xortool_out/0634.out;102;92.0
xortool_out/0635.out;102;95.0
xortool_out/0636.out;102;95.0
xortool_out/0637.out;102;92.0
xortool_out/0638.out;102;92.0
xortool_out/0639.out;102;95.0
xortool_out/0640.out;102;92.0
xortool_out/0641.out;102;92.0
xortool_out/0642.out;102;89.0
xortool_out/0643.out;102;89.0
xortool_out/0644.out;102;92.0
xortool_out/0645.out;102;92.0
xortool_out/0646.out;102;92.0
xortool_out/0647.out;102;89.0
xortool_out/0648.out;102;89.0
xortool_out/0649.out;102;92.0
xortool_out/0650.out;102;87.0
xortool_out/0651.out;102;87.0
xortool_out/0652.out;102;84.0
xortool_out/0653.out;102;84.0
xortool_out/0654.out;102;87.0
xortool_out/0655.out;102;92.0
xortool_out/0656.out;102;92.0
xortool_out/0657.out;102;89.0
xortool_out/0658.out;102;89.0
xortool_out/0659.out;102;92.0
xortool_out/0660.out;102;95.0
xortool_out/0661.out;102;95.0
xortool_out/0662.out;102;92.0
xortool_out/0663.out;102;92.0
xortool_out/0664.out;102;95.0
xortool_out/0665.out;102;92.0
xortool_out/0666.out;102;92.0
xortool_out/0667.out;102;89.0
xortool_out/0668.out;102;89.0
xortool_out/0669.out;102;92.0
xortool_out/0670.out;102;92.0
xortool_out/0671.out;102;92.0
xortool_out/0672.out;102;89.0
xortool_out/0673.out;102;89.0
xortool_out/0674.out;102;92.0
xortool_out/0675.out;102;84.0
xortool_out/0676.out;102;84.0
xortool_out/0677.out;102;82.0
xortool_out/0678.out;102;82.0
xortool_out/0679.out;102;84.0
xortool_out/0680.out;102;89.0
xortool_out/0681.out;102;89.0
xortool_out/0682.out;102;87.0
xortool_out/0683.out;102;87.0
xortool_out/0684.out;102;89.0
xortool_out/0685.out;102;92.0
xortool_out/0686.out;102;92.0
xortool_out/0687.out;102;89.0
xortool_out/0688.out;102;89.0
xortool_out/0689.out;102;92.0
xortool_out/0690.out;102;89.0
xortool_out/0691.out;102;89.0
xortool_out/0692.out;102;87.0
xortool_out/0693.out;102;87.0
xortool_out/0694.out;102;89.0
xortool_out/0695.out;102;89.0
xortool_out/0696.out;102;89.0
xortool_out/0697.out;102;87.0
xortool_out/0698.out;102;87.0
xortool_out/0699.out;102;89.0
xortool_out/0700.out;102;84.0
xortool_out/0701.out;102;84.0
xortool_out/0702.out;102;82.0
xortool_out/0703.out;102;82.0
xortool_out/0704.out;102;84.0
xortool_out/0705.out;102;89.0
xortool_out/0706.out;102;89.0
xortool_out/0707.out;102;87.0
xortool_out/0708.out;102;87.0
xortool_out/0709.out;102;89.0
xortool_out/0710.out;102;92.0
xortool_out/0711.out;102;92.0
xortool_out/0712.out;102;89.0
xortool_out/0713.out;102;89.0
xortool_out/0714.out;102;92.0
xortool_out/0715.out;102;89.0
xortool_out/0716.out;102;89.0
xortool_out/0717.out;102;87.0
xortool_out/0718.out;102;87.0
xortool_out/0719.out;102;89.0
xortool_out/0720.out;102;89.0
xortool_out/0721.out;102;89.0
xortool_out/0722.out;102;87.0
xortool_out/0723.out;102;87.0
xortool_out/0724.out;102;89.0
xortool_out/0725.out;102;87.0
xortool_out/0726.out;102;87.0
xortool_out/0727.out;102;84.0
xortool_out/0728.out;102;84.0
xortool_out/0729.out;102;87.0
xortool_out/0730.out;102;92.0
xortool_out/0731.out;102;92.0
xortool_out/0732.out;102;89.0
xortool_out/0733.out;102;89.0
xortool_out/0734.out;102;92.0
xortool_out/0735.out;102;95.0
xortool_out/0736.out;102;95.0
xortool_out/0737.out;102;92.0
xortool_out/0738.out;102;92.0
xortool_out/0739.out;102;95.0
xortool_out/0740.out;102;92.0
xortool_out/0741.out;102;92.0
xortool_out/0742.out;102;89.0
xortool_out/0743.out;102;89.0
xortool_out/0744.out;102;92.0
xortool_out/0745.out;102;92.0
xortool_out/0746.out;102;92.0
xortool_out/0747.out;102;89.0
xortool_out/0748.out;102;89.0
xortool_out/0749.out;102;92.0
xortool_out/0750.out;102;84.0
xortool_out/0751.out;102;84.0
xortool_out/0752.out;102;82.0
xortool_out/0753.out;102;82.0
xortool_out/0754.out;102;84.0
xortool_out/0755.out;102;89.0
xortool_out/0756.out;102;89.0
xortool_out/0757.out;102;87.0
xortool_out/0758.out;102;87.0
xortool_out/0759.out;102;89.0
xortool_out/0760.out;102;92.0
xortool_out/0761.out;102;92.0
xortool_out/0762.out;102;89.0
xortool_out/0763.out;102;89.0
xortool_out/0764.out;102;92.0
xortool_out/0765.out;102;89.0
xortool_out/0766.out;102;89.0
xortool_out/0767.out;102;87.0
xortool_out/0768.out;102;87.0
xortool_out/0769.out;102;89.0
xortool_out/0770.out;102;89.0
xortool_out/0771.out;102;89.0
xortool_out/0772.out;102;87.0
xortool_out/0773.out;102;87.0
xortool_out/0774.out;102;89.0
xortool_out/0775.out;102;84.0
xortool_out/0776.out;102;84.0
xortool_out/0777.out;102;82.0
xortool_out/0778.out;102;82.0
xortool_out/0779.out;102;84.0
xortool_out/0780.out;102;89.0
xortool_out/0781.out;102;89.0
xortool_out/0782.out;102;87.0
xortool_out/0783.out;102;87.0
xortool_out/0784.out;102;89.0
xortool_out/0785.out;102;92.0
xortool_out/0786.out;102;92.0
xortool_out/0787.out;102;89.0
xortool_out/0788.out;102;89.0
xortool_out/0789.out;102;92.0
xortool_out/0790.out;102;89.0
xortool_out/0791.out;102;89.0
xortool_out/0792.out;102;87.0
xortool_out/0793.out;102;87.0
xortool_out/0794.out;102;89.0
xortool_out/0795.out;102;89.0
xortool_out/0796.out;102;89.0
xortool_out/0797.out;102;87.0
xortool_out/0798.out;102;87.0
xortool_out/0799.out;102;89.0
xortool_out/0800.out;102;82.0
xortool_out/0801.out;102;82.0
xortool_out/0802.out;102;79.0
xortool_out/0803.out;102;79.0
xortool_out/0804.out;102;82.0
xortool_out/0805.out;102;87.0
xortool_out/0806.out;102;87.0
xortool_out/0807.out;102;84.0
xortool_out/0808.out;102;84.0
xortool_out/0809.out;102;87.0
xortool_out/0810.out;102;89.0
xortool_out/0811.out;102;89.0
xortool_out/0812.out;102;87.0
xortool_out/0813.out;102;87.0
xortool_out/0814.out;102;89.0
xortool_out/0815.out;102;87.0
xortool_out/0816.out;102;87.0
xortool_out/0817.out;102;84.0
xortool_out/0818.out;102;84.0
xortool_out/0819.out;102;87.0
xortool_out/0820.out;102;87.0
